year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2009;Netherlands;ING Groep NV;386258.96;4187490;1673320;386258.96;4187490;465277.04;465277.04;
2010;Netherlands;ING Groep NV;386258.96;4187490;1794900;386258.96;4187490;465277.04;465277.04;
2011;Netherlands;ING Groep NV;386258.96;4187490;1883920;386258.96;4187490;465277.04;465277.04;
2012;Netherlands;ING Groep NV;386258.96;99012.411;1739790;386258.96;99012.411;24753.103;24753.103;
2013;Netherlands;ING Groep NV;1307060;4178880;2402920;1054680;3137480;696479.4;522913.01;
2014;Netherlands;ING Groep NV;2052510;4968550;1687180;1687180;3861910;993709.12;772383;
2009;Netherlands;NIBC Bank NV;;;1274770;;;;;
2010;Netherlands;NIBC Bank NV;;;1274770;;;;;
2011;Netherlands;NIBC Bank NV;;;1274770;;;;;
2012;Netherlands;NIBC Bank NV;;;1274770;;;;;
2013;Netherlands;NIBC Bank NV;;;1274770;;;;;
2014;Netherlands;NIBC Bank NV;;;1274770;;;;;
2009;Netherlands;RBS Holdings NV;;;;;;;;
2010;Netherlands;RBS Holdings NV;;;;;;;;
2011;Netherlands;RBS Holdings NV;;;;;;;;
2012;Netherlands;RBS Holdings NV;;;;;;;;
2013;Netherlands;RBS Holdings NV;;;;;;;;
2014;Netherlands;RBS Holdings NV;;;;;;;;
2008;Netherlands;SNS REAAL NV;;;;;;;;
2009;Netherlands;SNS REAAL NV;;;;;;;;
2010;Netherlands;SNS REAAL NV;;;;;;;;
2011;Netherlands;SNS REAAL NV;;;;;;;;
2012;Netherlands;SNS REAAL NV;;;;;;;;
2013;Netherlands;SNS REAAL NV;;;;;;;;
2014;Netherlands;SNS REAAL NV;;;;;;;;
2009;Netherlands;Van Lanschot Kempen NV;;;;;;;;
2010;Netherlands;Van Lanschot Kempen NV;;;;;;;;
2011;Netherlands;Van Lanschot Kempen NV;;;;;;;;
2012;Netherlands;Van Lanschot Kempen NV;;;;;;;;
2013;Netherlands;Van Lanschot Kempen NV;;;;;;;;
2014;Netherlands;Van Lanschot Kempen NV;;;;;;;;
2009;Netherlands;de Volksbank NV;;;;;;;;
2010;Netherlands;de Volksbank NV;;;;;;;;
2011;Netherlands;de Volksbank NV;;;;;;;;
2012;Netherlands;de Volksbank NV;;;;;;;;
2013;Netherlands;de Volksbank NV;;;;;;;;
2014;Netherlands;de Volksbank NV;;;;;;;;
2012;Portugal;Banco BPI, SA;;;;;;;;
2012;Portugal;Banco Comercial Português, SA;;;;;;;;
2014;Portugal;Banco Espirito Santo;;;;;;;;
2008;Portugal;Banco Português de Negócios;;;;;;;;
2009;Portugal;Banco Português de Negócios;;;;;;;;
2010;Portugal;Banco Português de Negócios;;;;;;;;
2012;Portugal;Banco Português de Negócios ( sa;;;;;;;;
2013;Portugal;Banif-Banco Internacional do Fun;;;;;;;;
2009;Portugal;Banque Populaire;;;;;;;;
2008;Portugal;Caisse d'Epargne;;;;;;;;
2008;Portugal;Caixa Geral de Depósitos, SA;;;;;;;;
2009;Portugal;Caixa Geral de Depósitos, SA;;;;;;;;
2010;Portugal;Caixa Geral de Depósitos, SA;;;;;;;;
2012;Portugal;Caixa Geral de Depósitos, SA;;;;;;;;
2012;Slovenia;Abanka d.d.;;;;;;;;
2013;Slovenia;Abanka d.d.;;;;;;;;
2014;Slovenia;Abanka d.d.;;;;;;;;
2015;Slovenia;Abanka d.d.;;;;;;;;
2016;Slovenia;Abanka d.d.;;;;;;;;
2017;Slovenia;Abanka d.d.;;;;;;;;
2013;Slovenia;Banka Celje;;;;;;;;
2012;Slovenia;Factor banka d.d.;;;;;;;;
2013;Slovenia;Factor banka d.d.;;;;;;;;
2014;Slovenia;Factor banka d.d.;;;;;;;;
2015;Slovenia;Factor banka d.d.;;;;;;;;
2016;Slovenia;Factor banka d.d.;;;;;;;;
2017;Slovenia;Factor banka d.d.;;;;;;;;
2012;Slovenia;Nova Kreditna banka Maribor d.d.;;;;;;;;
2013;Slovenia;Nova Kreditna banka Maribor d.d.;;;;;;;;
2014;Slovenia;Nova Kreditna banka Maribor d.d.;;;;;;;;
2015;Slovenia;Nova Kreditna banka Maribor d.d.;;;;;;;;
2016;Slovenia;Nova Kreditna banka Maribor d.d.;;;;;;;;
2017;Slovenia;Nova Kreditna banka Maribor d.d.;;;;;;;;
2011;Slovenia;Nova Ljubljanska banka d.d., Lju;;;;;;;;
2012;Slovenia;Nova Ljubljanska banka d.d., Lju;;;41023.285;;;;;
2013;Slovenia;Nova Ljubljanska banka d.d., Lju;;;41023.285;;;;;
2014;Slovenia;Nova Ljubljanska banka d.d., Lju;;;41023.285;;;;;
2015;Slovenia;Nova Ljubljanska banka d.d., Lju;;;41023.285;;;;;
2016;Slovenia;Nova Ljubljanska banka d.d., Lju;180339.61;603451.97;41023.285;;;150862.99;;
2017;Slovenia;Nova Ljubljanska banka d.d., Lju;180339.61;603451.97;41023.285;;;150862.99;;
2012;Slovenia;Probanka, d.d.;;;;;;;;
2013;Slovenia;Probanka, d.d.;;;;;;;;
2014;Slovenia;Probanka, d.d.;;;;;;;;
2015;Slovenia;Probanka, d.d.;;;;;;;;
2016;Slovenia;Probanka, d.d.;;;;;;;;
2017;Slovenia;Probanka, d.d.;;;;;;;;
2012;Slovenia;SID - Slovenska izvozna in razvo;;;;;;;;
2013;Slovenia;SID - Slovenska izvozna in razvo;;;;;;;;
2014;Slovenia;SID - Slovenska izvozna in razvo;;;;;;;;
2015;Slovenia;SID - Slovenska izvozna in razvo;;;;;;;;
2016;Slovenia;SID - Slovenska izvozna in razvo;;;;;;;;
2017;Slovenia;SID - Slovenska izvozna in razvo;;;;;;;;
2006;Spain;BANCO CAM;;;;;;;;
2007;Spain;BANCO CAM;;;;;;;;
2008;Spain;BANCO CAM;;;;;;;;
2010;Spain;BANCO CAM;;;;;;;;
2010;Spain;BFA, Tenedora de Acciones, SAU;;;;;;;;
2011;Spain;BFA, Tenedora de Acciones, SAU;;;;;;;;
2012;Spain;BFA, Tenedora de Acciones, SAU;;;;;;;;
2013;Spain;BFA, Tenedora de Acciones, SAU;;;;;;;;
2014;Spain;BFA, Tenedora de Acciones, SAU;;;;;;;;
2015;Spain;BFA, Tenedora de Acciones, SAU;;;;;;;;
2010;Spain;Banca March, SA;;;;;;;;
2011;Spain;Banca March, SA;;;;;;;;
2012;Spain;Banca March, SA;;;;;;;;
2013;Spain;Banca March, SA;;;;;;;;
2014;Spain;Banca March, SA;;;;;;;;
2015;Spain;Banca March, SA;;;;;;;;
2010;Spain;Banco Bilbao Vizcaya Argentaria,;7052260;10675240;2557710;7052260;10675240;5337620;5337620;0
2011;Spain;Banco Bilbao Vizcaya Argentaria,;6929990;11994150;2737460;6929990;11994150;5997080;5997080;0
2012;Spain;Banco Bilbao Vizcaya Argentaria,;3813910;6879430;2528030;3813910;6879430;3439720;3439720;0
2013;Spain;Banco Bilbao Vizcaya Argentaria,;6863400;14317900;2611470;4728800;9114890;4772630;3038300;0
2014;Spain;Banco Bilbao Vizcaya Argentaria,;7229630;17769860;2611810;4911420;9930450;5923290;3310150;0
2015;Spain;Banco Bilbao Vizcaya Argentaria,;21352120;45838910;3933870;7101830;9245260;11459730;2311320;0
2009;Spain;BANCO CAM;;;;;;;;
2011;Spain;BANCO CAM;;;;;;;;
2010;Spain;Banco Español de Crédito SA;;;605910.72;;;;;
2011;Spain;Banco Español de Crédito SA;4476570;4562900;1670880;2932400;2932400;2281450;1466200;
2012;Spain;Banco Español de Crédito SA;740664.27;2561460;642937.74;642937.74;1814370;1280730;907185.14;
2013;Spain;Banco Español de Crédito SA;;;;;;;;
2014;Spain;Banco Español de Crédito SA;;;;;;;;
2015;Spain;Banco Español de Crédito SA;;;;;;;;
2010;Spain;Banco Gallego, SA;;;;;;;;
2011;Spain;Banco Gallego, SA;;;;;;;;
2012;Spain;Banco Gallego, SA;;;;;;;;
2013;Spain;Banco Gallego, SA;;;;;;;;
2014;Spain;Banco Gallego, SA;;;;;;;;
2015;Spain;Banco Gallego, SA;;;;;;;;
2010;Spain;Banco Grupo Cajatres SA;;;;;;;;
2012;Spain;Banco Grupo Cajatres SA;;;;;;;;
2013;Spain;Banco Grupo Cajatres SA;;;;;;;;
2014;Spain;Banco Grupo Cajatres SA;;;;;;;;
2015;Spain;Banco Grupo Cajatres SA;;;;;;;;
2010;Spain;Banco Mare Nostrum, SA;;;;;;;;
2011;Spain;Banco Mare Nostrum, SA;;;;;;;;
2013;Spain;Banco Mare Nostrum, SA;;;;;;;;
2014;Spain;Banco Mare Nostrum, SA;;;;;;;;
2015;Spain;Banco Mare Nostrum, SA;;;;;;;;
2010;Spain;Banco Pastor SA;;;;;;;;
2011;Spain;Banco Pastor SA;;;;;;;;
2012;Spain;Banco Pastor SA;;;;;;;;
2013;Spain;Banco Pastor SA;;;;;;;;
2014;Spain;Banco Pastor SA;;;;;;;;
2015;Spain;Banco Pastor SA;;;;;;;;
2010;Spain;Banco Popular Español, SA;739051.45;2413110;603791.09;739051.45;2413110;603276.42;603276.42;
2011;Spain;Banco Popular Español, SA;739051.45;2848850;603791.09;739051.45;2532780;1424430;1266390;
2012;Spain;Banco Popular Español, SA;739051.45;2339010;603791.09;739051.45;2339010;1169500;1169500;
2013;Spain;Banco Popular Español, SA;1166260;3848130;1062650;1166260;3848130;1282710;1282710;
2014;Spain;Banco Popular Español, SA;1429450;4502250;1195640;1429450;4502250;1500750;1500750;
2015;Spain;Banco Popular Español, SA;1187710;3674130;910206.91;1187710;3674130;1224710;1224710;
2010;Spain;Banco Santander, SA;12176960;40352860;4912440;9357910;30074270;5764690;4296320;
2011;Spain;Banco Santander, SA;16157430;51990900;5156070;7111000;21913620;8665150;3652270;
2012;Spain;Banco Santander, SA;10591760;31671330;4761600;5664280;15695450;5278550;2615910;
2013;Spain;Banco Santander, SA;11330520;34929350;3764440;5424840;18378550;5821560;3063090;0
2014;Spain;Banco Santander, SA;11240340;37755630;2656980;5291370;19229870;7551130;3845970;0
2015;Spain;Banco Santander, SA;11528550;36285070;2403170;3952740;16636810;6047510;2772800;0
2010;Spain;Banco de Caja España de Inversio;;;;;;;;
2011;Spain;Banco de Caja España de Inversio;;;;;;;;
2012;Spain;Banco de Caja España de Inversio;;;;;;;;
2013;Spain;Banco de Caja España de Inversio;;;;;;;;
2014;Spain;Banco de Caja España de Inversio;;;;;;;;
2015;Spain;Banco de Caja España de Inversio;;;;;;;;
2010;Spain;Banco de Sabadell, SA;;;;;;;;
2011;Spain;Banco de Sabadell, SA;;;;;;;;
2012;Spain;Banco de Sabadell, SA;1087850;4499160;1087850;1087850;3231750;1499720;1077250;
2013;Spain;Banco de Sabadell, SA;4686290;12425050;1123750;2250160;6851440;4141680;2283810;0
2014;Spain;Banco de Sabadell, SA;5011060;12677760;1129210;2571950;7192430;4225920;2397480;0
2015;Spain;Banco de Sabadell, SA;4537710;11267700;1458550;2645150;6633410;3755900;2211140;0
2010;Spain;Banco de Valencia SA;;;;;;;;
2012;Spain;Banco de Valencia SA;;;;;;;;
2013;Spain;Banco de Valencia SA;;;;;;;;
2014;Spain;Banco de Valencia SA;;;;;;;;
2015;Spain;Banco de Valencia SA;;;;;;;;
2010;Spain;Bankinter, SA;;;180188.71;;;;;
2011;Spain;Bankinter, SA;838226.08;2212530;838226.08;838226.08;2212530;1106260;1106260;
2012;Spain;Bankinter, SA;989866.94;2459620;779240.54;989866.94;2172870;1229810;1086440;
2013;Spain;Bankinter, SA;1329640;2274070;835509.62;1101170;1802520;1137040;901261.17;
2014;Spain;Bankinter, SA;1452040;2593210;886101.58;1223540;2121600;1296600;1060800;
2015;Spain;Bankinter, SA;1233220;2212250;778115.91;1031200;1788220;1106120;894111.79;
2010;Spain;Caixa de Aforros de Galicia, Vig;;;;;;;;
2011;Spain;Caixa de Aforros de Galicia, Vig;;;;;;;;
2012;Spain;Caixa de Aforros de Galicia, Vig;;;;;;;;
2014;Spain;Caixa de Aforros de Galicia, Vig;;;;;;;;
2009;Spain;Caja Castilla La Mancha Corporac;;;;;;;;
2010;Spain;Caja Castilla La Mancha Corporac;;;;;;;;
2011;Spain;Caja Castilla La Mancha Corporac;;;;;;;;
2012;Spain;Caja Castilla La Mancha Corporac;;;;;;;;
2013;Spain;Caja Castilla La Mancha Corporac;;;;;;;;
2014;Spain;Caja Castilla La Mancha Corporac;;;;;;;;
2015;Spain;Caja Castilla La Mancha Corporac;;;;;;;;
2010;Spain;Caja Laboral Popular Cooperativa;;;;;;;;
2011;Spain;Caja Laboral Popular Cooperativa;;;;;;;;
2012;Spain;Caja Laboral Popular Cooperativa;;;;;;;;
2013;Spain;Caja Laboral Popular Cooperativa;;;;;;;;
2014;Spain;Caja Laboral Popular Cooperativa;;;;;;;;
2015;Spain;Caja Laboral Popular Cooperativa;;;;;;;;
2010;Spain;Caja Rural del Sur,SCC;;;;;;;;
2011;Spain;Caja Rural del Sur,SCC;;;;;;;;
2012;Spain;Caja Rural del Sur,SCC;;;;;;;;
2013;Spain;Caja Rural del Sur,SCC;;;;;;;;
2014;Spain;Caja Rural del Sur,SCC;;;;;;;;
2015;Spain;Caja Rural del Sur,SCC;;;;;;;;
2010;Spain;Caja de Ahorros Municipal de Bur;;;;;;;;
2011;Spain;Caja de Ahorros Municipal de Bur;;;;;;;;
2012;Spain;Caja de Ahorros Municipal de Bur;;;;;;;;
2013;Spain;Caja de Ahorros Municipal de Bur;;;;;;;;
2014;Spain;Caja de Ahorros Municipal de Bur;;;;;;;;
2015;Spain;Caja de Ahorros Municipal de Bur;;;;;;;;
2011;Spain;Caja de Ahorros del Mediterráneo;;;;;;;;
2010;Spain;Caja de Ahorros y Monte de Pieda;;;;;;;;
2011;Spain;Caja de Ahorros y Monte de Pieda;;;;;;;;
2012;Spain;Caja de Ahorros y Monte de Pieda;;;;;;;;
2013;Spain;Caja de Ahorros y Monte de Pieda;;;;;;;;
2014;Spain;Caja de Ahorros y Monte de Pieda;;;;;;;;
2015;Spain;Caja de Ahorros y Monte de Pieda;;;;;;;;
2010;Spain;Catalunya Banc, SA;;;;;;;;
2011;Spain;Catalunya Banc, SA;;;;;;;;
2012;Spain;Catalunya Banc, SA;;;;;;;;
2013;Spain;Catalunya Banc, SA;;;;;;;;
2014;Spain;Catalunya Banc, SA;;;;;;;;
2015;Spain;Catalunya Banc, SA;;;;;;;;
2010;Spain;Deutsche Bank SAE;;;;;;;;
2011;Spain;Deutsche Bank SAE;;;;;;;;
2012;Spain;Deutsche Bank SAE;;;;;;;;
2013;Spain;Deutsche Bank SAE;;;;;;;;
2014;Spain;Deutsche Bank SAE;;;;;;;;
2015;Spain;Deutsche Bank SAE;;;;;;;;
2010;Spain;Grupo Cooperativo Cajamar;;;;;;;;
2011;Spain;Grupo Cooperativo Cajamar;;;;;;;;
2012;Spain;Grupo Cooperativo Cajamar;;;;;;;;
2013;Spain;Grupo Cooperativo Cajamar;;;;;;;;
2014;Spain;Grupo Cooperativo Cajamar;;;;;;;;
2015;Spain;Grupo Cooperativo Cajamar;;;;;;;;
2010;Spain;Liberbank, SA;;;;;;;;
2011;Spain;Liberbank, SA;;;;;;;;
2013;Spain;Liberbank, SA;361301.46;702678.2;338720.11;338720.11;678768.54;234226.07;226256.18;
2014;Spain;Liberbank, SA;365334.23;629703.37;273668.55;273668.55;538037.69;314851.69;269018.85;
2015;Spain;Liberbank, SA;490623.73;724835.5;286382.17;324122.46;537244.08;362417.75;268622.04;
2013;Spain;SGR;;;;;;;;
2010;Spain;Santander Consumer Finance, SA;;;;;;;;
2011;Spain;Santander Consumer Finance, SA;;;;;;;;
2012;Spain;Santander Consumer Finance, SA;;;;;;;;
2013;Spain;Santander Consumer Finance, SA;;;;;;;;
2014;Spain;Santander Consumer Finance, SA;;;;;;;;
2015;Spain;Santander Consumer Finance, SA;;;;;;;;
2010;Spain;UNNIM Banc, SA;;;;;;;;
2011;Spain;UNNIM Banc, SA;;;;;;;;
2012;Spain;UNNIM Banc, SA;;;;;;;;
2013;Spain;UNNIM Banc, SA;;;;;;;;
2014;Spain;UNNIM Banc, SA;;;;;;;;
2015;Spain;UNNIM Banc, SA;;;;;;;;
2009;Spain;Unicaja Banco, SA;;;;;;;;
2010;Spain;Unicaja Banco, SA;;;;;;;;
2011;Spain;Unicaja Banco, SA;;;;;;;;
2012;Spain;Unicaja Banco, SA;;;;;;;;
2013;Spain;Unicaja Banco, SA;;;;;;;;
2014;Spain;Unicaja Banco, SA;;;;;;;;
2015;Spain;Unicaja Banco, SA;;0;;;0;0;0;
2010;United Kingdom;Anglo Irish Bank;;;;;;;;
2011;United Kingdom;Anglo Irish Bank;;;;;;;;
2012;United Kingdom;Anglo Irish Bank;;;;;;;;
2013;United Kingdom;Anglo Irish Bank;;;;;;;;
2014;United Kingdom;Anglo Irish Bank;;;;;;;;
2009;United Kingdom;Arbuthnot Banking Group Plc;;;;;;;;
2010;United Kingdom;Arbuthnot Banking Group Plc;;1064980;;;850129.69;532490.32;425064.85;
2011;United Kingdom;Arbuthnot Banking Group Plc;;2176460;;;2001640;1088230;1000820;
2012;United Kingdom;Arbuthnot Banking Group Plc;;2697820;;;2517120;1348910;1258560;
2013;United Kingdom;Arbuthnot Banking Group Plc;;2697820;;;2517120;1348910;1258560;
2014;United Kingdom;Arbuthnot Banking Group Plc;;2697820;;;2517120;1348910;1258560;
2009;United Kingdom;Bank of America Merrill Lynch In;;;;;;;;
2010;United Kingdom;Bank of America Merrill Lynch In;;;;;;;;
2011;United Kingdom;Bank of America Merrill Lynch In;;;;;;;;
2012;United Kingdom;Bank of America Merrill Lynch In;;;;;;;;
2013;United Kingdom;Bank of America Merrill Lynch In;;;;;;;;
2014;United Kingdom;Bank of America Merrill Lynch In;;;;;;;;
2009;United Kingdom;Bank of Scotland Plc;;;;;;;;
2010;United Kingdom;Bank of Scotland Plc;;;;;;;;
2011;United Kingdom;Bank of Scotland Plc;;;;;;;;
2012;United Kingdom;Bank of Scotland Plc;;;;;;;;
2013;United Kingdom;Bank of Scotland Plc;;;;;;;;
2014;United Kingdom;Bank of Scotland Plc;;;;;;;;
2008;United Kingdom;Barclays Plc;2033360;10927900;1990760;1990760;6301920;1821320;1050320;
2009;United Kingdom;Barclays Plc;156591.73;3914790;1722510;1722510;3131830;1304930;1043940;
2010;United Kingdom;Barclays Plc;5950910;20345920;1700260;2550390;4672620;6781970;1557540;
2011;United Kingdom;Barclays Plc;10104420;16412460;2165230;6495700;10665770;8206230;5332890;
2012;United Kingdom;Barclays Plc;1150350;3808550;1131310;1131310;2399380;1269520;799794.11;
2013;United Kingdom;Barclays Plc;166701.04;5778010;114463.89;114463.89;3826130;1926000;1275380;
2014;United Kingdom;Barclays Plc;9006190;13528230;1812110;5189230;9225290;6764120;4612650;
2008;United Kingdom;Bradford & Bingley Plc;;;2093560;;;;;
2010;United Kingdom;Bradford & Bingley Plc;;95832.801;2093560;;95832.801;95832.801;95832.801;
2011;United Kingdom;Bradford & Bingley Plc;;95832.801;2093560;;95832.801;95832.801;95832.801;
2012;United Kingdom;Bradford & Bingley Plc;;95832.801;2093560;;95832.801;95832.801;95832.801;
2013;United Kingdom;Bradford & Bingley Plc;;;;;;;;
2014;United Kingdom;Bradford & Bingley Plc;;95832.801;2093560;;95832.801;95832.801;95832.801;
2015;United Kingdom;Bradford & Bingley Plc;;95832.801;2093560;;95832.801;95832.801;95832.801;
2016;United Kingdom;Bradford & Bingley Plc;;95832.801;2093560;;95832.801;95832.801;95832.801;
2009;United Kingdom;Close Brothers Group Plc;3041010;7115530;685871.78;1684930;4534900;1778880;1133720;
2010;United Kingdom;Close Brothers Group Plc;2918260;7131820;734202.91;1468410;3718930;2377270;1239640;
2011;United Kingdom;Close Brothers Group Plc;3130770;8020980;761841.03;1377730;3573440;2673660;1191150;
2012;United Kingdom;Close Brothers Group Plc;3143230;9115850;792544.44;1401220;3702770;2278960;925691.91;
2013;United Kingdom;Close Brothers Group Plc;8994370;23233900;782391.57;3129570;9138330;5808480;2284580;
2014;United Kingdom;Close Brothers Group Plc;12208690;30848720;845102.64;3380410;9991320;7712180;2497830;
2009;United Kingdom;Clydesdale Bank Plc;;;;;;;;
2010;United Kingdom;Clydesdale Bank Plc;;;;;;;;
2011;United Kingdom;Clydesdale Bank Plc;;;;;;;;
2012;United Kingdom;Clydesdale Bank Plc;;;;;;;;
2013;United Kingdom;Clydesdale Bank Plc;;;;;;;;
2014;United Kingdom;Clydesdale Bank Plc;;;;;;;;
2009;United Kingdom;Co-operative Bank Plc;;;;;;;;
2010;United Kingdom;Co-operative Bank Plc;;;;;;;;
2011;United Kingdom;Co-operative Bank Plc;;;;;;;;
2012;United Kingdom;Co-operative Bank Plc;;;;;;;;
2013;United Kingdom;Co-operative Bank Plc;;;;;;;;
2014;United Kingdom;Co-operative Bank Plc;;;;;;;;
2009;United Kingdom;Coventry Building Society;;400874.83;;;338238.14;400874.83;338238.14;
2010;United Kingdom;Coventry Building Society;;374057.06;;;315320.83;374057.06;315320.83;
2011;United Kingdom;Coventry Building Society;;374057.06;;;315320.83;374057.06;315320.83;
2012;United Kingdom;Coventry Building Society;;374057.06;;;315320.83;374057.06;315320.83;
2013;United Kingdom;Coventry Building Society;;374057.06;;;315320.83;374057.06;315320.83;
2014;United Kingdom;Coventry Building Society;;374057.06;;;315320.83;374057.06;315320.83;
2009;United Kingdom;Dunfermline Building Society;;;;;;;;
2011;United Kingdom;Dunfermline Building Society;;;;;;;;
2012;United Kingdom;Dunfermline Building Society;;;;;;;;
2013;United Kingdom;Dunfermline Building Society;;;;;;;;
2014;United Kingdom;Dunfermline Building Society;;;;;;;;
2009;United Kingdom;Europe Arab Bank Plc;;;;;;;;
2010;United Kingdom;Europe Arab Bank Plc;;;;;;;;
2011;United Kingdom;Europe Arab Bank Plc;;;;;;;;
2012;United Kingdom;Europe Arab Bank Plc;;;;;;;;
2013;United Kingdom;Europe Arab Bank Plc;;;;;;;;
2014;United Kingdom;Europe Arab Bank Plc;;;;;;;;
2009;United Kingdom;HBOS Plc;;;1560850;;;;;
2010;United Kingdom;HBOS Plc;;;1560850;;;;;
2011;United Kingdom;HBOS Plc;;;1560850;;;;;
2012;United Kingdom;HBOS Plc;;;1560850;;;;;
2013;United Kingdom;HBOS Plc;;;1560850;;;;;
2014;United Kingdom;HBOS Plc;;;1560850;;;;;
2009;United Kingdom;HSBC Bank Plc;;;;;;;;
2010;United Kingdom;HSBC Bank Plc;;;;;;;;
2011;United Kingdom;HSBC Bank Plc;;;;;;;;
2012;United Kingdom;HSBC Bank Plc;;;;;;;;
2013;United Kingdom;HSBC Bank Plc;;;;;;;;
2014;United Kingdom;HSBC Bank Plc;;;;;;;;
2008;United Kingdom;HSBC Holdings Plc;3087070;17796490;1981500;1981500;14092750;2966080;2348790;
2009;United Kingdom;HSBC Holdings Plc;8886580;40455470;1675530;7939200;36797490;6742580;6132920;
2010;United Kingdom;HSBC Holdings Plc;7479600;27159330;1799180;6164210;22995240;3879900;3285030;
2011;United Kingdom;HSBC Holdings Plc;10588790;24289990;2004840;9316910;19489550;4858000;3897910;
2012;United Kingdom;HSBC Holdings Plc;11940470;22847470;1981360;5072280;11235110;5711870;2808780;
2013;United Kingdom;HSBC Holdings Plc;12569900;23197910;1955980;4824230;10000530;7732640;3333510;
2014;United Kingdom;HSBC Holdings Plc;12551340;30426990;4859750;6984860;18167240;7606750;4541810;
2009;United Kingdom;ICICI Bank UK Plc;;;;;;;;
2010;United Kingdom;ICICI Bank UK Plc;;;;;;;;
2011;United Kingdom;ICICI Bank UK Plc;;;;;;;;
2012;United Kingdom;ICICI Bank UK Plc;;;;;;;;
2013;United Kingdom;ICICI Bank UK Plc;;;;;;;;
2014;United Kingdom;ICICI Bank UK Plc;;;;;;;;
2009;United Kingdom;Leeds Building Society;;;;;;;;
2010;United Kingdom;Leeds Building Society;;;;;;;;
2011;United Kingdom;Leeds Building Society;;;;;;;;
2012;United Kingdom;Leeds Building Society;;;;;;;;
2013;United Kingdom;Leeds Building Society;;;;;;;;
2014;United Kingdom;Leeds Building Society;;;;;;;;
2009;United Kingdom;Lloyds Bank Plc;;;;;;;;
2010;United Kingdom;Lloyds Bank Plc;;;;;;;;
2011;United Kingdom;Lloyds Bank Plc;;;;;;;;
2012;United Kingdom;Lloyds Bank Plc;;;;;;;;
2013;United Kingdom;Lloyds Bank Plc;;;;;;;;
2014;United Kingdom;Lloyds Bank Plc;;;;;;;;
2009;United Kingdom;Lloyds Banking Group Plc;1755390;13203400;1620720;1620720;12710830;1886200;1815830;
2010;United Kingdom;Lloyds Banking Group Plc;3975520;13728820;1599790;3841040;13252750;2745760;2650550;
2011;United Kingdom;Lloyds Banking Group Plc;5708190;9018590;3865340;4057810;6810060;1503100;1135010;
2012;United Kingdom;Lloyds Banking Group Plc;5356020;7207400;1681780;4035640;5860070;3603700;2930040;
2013;United Kingdom;Lloyds Banking Group Plc;11696750;15546120;1660230;4320370;7083770;5182040;2361260;
2014;United Kingdom;Lloyds Banking Group Plc;17837760;35771070;1747860;3065760;7009570;11923690;2336520;
2015;United Kingdom;Lloyds Banking Group Plc;13408160;27450580;1621570;2920660;6545900;9150190;2181970;
2009;United Kingdom;National Westminster Bank Plc;;;;;;;;
2010;United Kingdom;National Westminster Bank Plc;;;;;;;;
2011;United Kingdom;National Westminster Bank Plc;;;;;;;;
2012;United Kingdom;National Westminster Bank Plc;;;;;;;;
2013;United Kingdom;National Westminster Bank Plc;;;;;;;;
2014;United Kingdom;National Westminster Bank Plc;;;;;;;;
2009;United Kingdom;Nationwide Building Society;;;593416.23;;;;;
2010;United Kingdom;Nationwide Building Society;;;1004700;;;;;
2011;United Kingdom;Nationwide Building Society;;;1042520;;;;;
2012;United Kingdom;Nationwide Building Society;3568040;10740560;1307700;1941730;6134290;1534370;876327.71;
2013;United Kingdom;Nationwide Building Society;3533280;12317970;1290950;1916860;6274780;1759710;896397.2;
2014;United Kingdom;Nationwide Building Society;4235400;11104950;1359080;3487490;9040790;2776240;2260200;
2009;United Kingdom;Newcastle Building Society;;;;;;;;
2010;United Kingdom;Newcastle Building Society;;;;;;;;
2011;United Kingdom;Newcastle Building Society;;;;;;;;
2012;United Kingdom;Newcastle Building Society;;;;;;;;
2013;United Kingdom;Newcastle Building Society;;;;;;;;
2014;United Kingdom;Newcastle Building Society;;;;;;;;
